dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2017-04-01 15:48:01,mv,Intersection,,TREMONT ST,RUGGLES ST,"767,439.17","2,947,344.83",42.334928141199995,-71.0884582095
2017-04-01 16:56:50,mv,Intersection,,MT VERNON,DAY BLVD,,,,
2017-04-01 17:01:29,mv,Intersection,,HARRISON AVE,EUSTIS ST,"769,491.83","2,945,943.83",42.331056318499996,-71.0808920195
2017-04-01 18:28:00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,"777,694.75","2,942,455.03",42.3213683226,-71.0506238573
2017-04-01 20:52:11,mv,Other,,,,"781,137.9","2,951,747.33",42.34681618,-71.0377060912
2017-04-02 01:03:54,mv,Other,,,,"757,188.16","2,955,353.69",42.357034208099996,-71.126241306
2017-04-02 02:08:00,ped,Street,IPSWICH ST,LANSDOWNE ST,VAN NESS ST,"765,825.55","2,951,801.26",42.3471779458,-71.0943477135
2017-04-02 03:15:09,mv,Intersection,,CAUSEWAY ST,N WASHINGTON ST,"775,596.45","2,959,182.94",42.3673002193,-71.0580621495
2017-04-02 03:59:56,mv,Street,GLENWAY ST,YORK ST,BRADSHAW ST,"769,472.75","2,934,289.33",42.2990760779,-71.08117421989999
2017-04-02 05:46:18,mv,Intersection,,COLUMBUS AVE,NEW HEATH ST,"764,889.52","2,944,188.91",42.326301538,-71.0979429771
2017-04-02 09:40:10,mv,Intersection,,HAMPDEN ST,MELNEA CASS BLVD,"771,134.72","2,946,002.19",42.3311941486,-71.0748151793
2017-04-02 13:02:48,mv,Street,MELNEA CASS BLVD,SHAWMUT AVE,WASHINGTON ST,"769,096.05","2,946,739.27",42.3332443627,-71.0823412962
2017-04-02 14:16:22,ped,Street,MASSACHUSETTS AVE,NEWMARKET SQ,ALLSTATE RD,"773,665.54","2,944,291.83",42.3264658588,-71.0654878639
2017-04-02 14:17:27,bike,Street,COURT ST,WASHINGTON ST,BOSTON PL,"775,646.65","2,956,171.55",42.3590362067,-71.05793414520001
2017-04-02 14:27:50,bike,Street,MERIDIAN ST,CONDOR ST,NAY ST,"780,502.56","2,964,885.93",42.3828780634,-71.0397940704
2017-04-02 16:16:38,mv,Street,WASHINGTON ST,BURNETT ST,BURNETT ST,"761,801.64","2,936,303.92",42.3047040946,-71.1094952872
2017-04-02 17:17:02,ped,Street,PLEASANT ST,HINCKLEY ST,MAYFIELD ST,"775,469.25","2,940,824.56",42.3169261249,-71.0588841519
2017-04-02 17:30:16,mv,Street,WESTERN AVE,RAMP - SOLDIERS FIELD ROAD EB,EAST DR,"759,037.1","2,958,021.33",42.364331845900004,-71.1193566548
2017-04-02 20:11:51,mv,Street,PARKMAN ST,PARKMAN PL,ADAMS ST,"776,015.33","2,933,582.6",42.2970460725,-71.0570041499
2017-04-02 22:43:41,mv,Street,CHELSEA ST,EAGLE SQ,E EAGLE ST,"784,318.58","2,964,206.46",42.3809562358,-71.0256840617
2017-04-03 06:23:03,mv,Intersection,,HARRISON AVE,ZEIGLER ST,"769,065.98","2,945,306.89",42.3293142615,-71.0824784365
2017-04-03 07:46:34,mv,Intersection,,SOUTH ST,VFW PKWY,"750,724.04","2,933,097.04",42.2960360766,-71.1504943519
2017-04-03 08:11:35,mv,Intersection,,BEACH ST,FREEPORT ST,"776,732.43","2,936,071.87",42.303866506300004,-71.0543055082
2017-04-03 10:05:46,ped,Street,PARKMAN ST,N ANDERSON ST,FRUIT ST,"772,849.55","2,957,469.68",42.3626376123,-71.0682586894
2017-04-03 13:22:14,mv,Intersection,,BEACON ST,BROOKLINE AVE,"765,064.73","2,952,390.03",42.3488034429,-71.0971518252
2017-04-03 14:15:31,bike,Intersection,,DALE ST,ROCKLAND ST,"767,692.3","2,942,657.67",42.3220630295,-71.0876058358
2017-04-03 14:49:16,mv,Street,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,DEAD END,"791,204.23","2,969,432.97",42.395189830599996,-71.0000860837
2017-04-03 14:51:06,ped,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,"768,777.75","2,949,744.89",42.3414961586,-71.0834641964
2017-04-04 05:59:03,ped,Intersection,,BLOSSOM ST,PARKMAN ST,"773,195.3","2,957,313.66",42.3622046815,-71.0669823236
2017-04-04 06:12:08,ped,Intersection,,BOWDOIN ST,HANCOCK ST,"774,566.73","2,938,504.34",42.3105720964,-71.0622651457
2017-04-04 10:36:03,mv,Intersection,,COLUMBUS AVE,CEDAR ST,"765,144.07","2,944,867.37",42.3281599648,-71.0969898112
2017-04-04 10:45:28,mv,Intersection,,PORTER ST,BENNINGTON ST,"780,816.14","2,962,005.76",42.3749702236,-71.03869109
2017-04-04 15:09:59,bike,Street,HARVARD ST,MORGAN WAY,GORDON RD,"756,968.32","2,959,066.81",42.3672257466,-71.1269945825
2017-04-04 15:16:19,mv,Intersection,,COLUMBUS AVE,HEATH ST,"764,770.9","2,943,692.75",42.3249415867,-71.0983902663
2017-04-04 17:25:15,bike,Intersection,,BLAKEMORE ST,HYDE PARK AVE,"759,325.85","2,929,295.42",42.285503059499995,-71.1187633078
2017-04-04 20:34:38,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,"767,503.41","2,952,151.9",42.3481180482,-71.0881347735
2017-04-05 06:13:03,mv,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,"769,349.07","2,925,228.14",42.274213264400004,-71.081795603
2017-04-05 11:45:01,mv,Street,SARATOGA ST,SHAWSHEEN RD,TERAGRAM ST,"791,484.22","2,965,548.45",42.3845262483,-70.9991340178
2017-04-05 13:32:26,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,"775,665.68","2,937,387.82",42.3074927654,-71.0582236881
2017-04-05 15:00:57,mv,Intersection,,L ST,E EIGHTH ST,"781,831.88","2,946,167.89",42.3314957048,-71.03525142550001
2017-04-05 16:46:54,bike,Street,COLUMBUS AVE,PEMBROKE ST,HOLYOKE ST,"770,459.83","2,950,660.88",42.3439869541,-71.0772256784
2017-04-05 18:27:50,mv,Intersection,,COLONIAL AVE,MILLET ST,"770,949.98","2,931,245.61",42.290703900100006,-71.075769818
2017-04-05 18:37:26,mv,Street,SOUTHAMPTON ST,TOPEKA ST,ATKINSON ST,"772,905.03","2,946,409",42.332286047800004,-71.06826056109999
2017-04-05 18:41:12,mv,Intersection,,JOHN F. FITZGERALD SURFACE RD,NORTH ST,"776,388.4","2,957,086.12",42.3615352199,-71.0551721355
2017-04-05 23:01:47,ped,Intersection,,MORTON ST,HARVARD ST,"766,058.12","2,930,122.76",42.2876880696,-71.0938692317
2017-04-06 09:00:28,mv,Intersection,,W FIRST ST,C ST,"777,788.81","2,949,869.4",42.3417122349,-71.05013145939999
2017-04-06 09:29:22,ped,Intersection,,C ST,W THIRD ST,"777,432.93","2,949,460.15",42.3405943848,-71.0514557611
2017-04-06 11:45:29,ped,Intersection,,PARK DR,BOYLSTON ST,"765,823.66","2,951,207.4",42.345548400300004,-71.094365152
2017-04-06 14:17:42,mv,Street,SUMMER ST,WEST SIDE DR,WORLD TRADE CENTER AVE,"779,006.96","2,951,488.97",42.3461386563,-71.045593811
2017-04-06 16:21:23,mv,Other,,,,"761,244.46","2,953,145.16",42.3509241855,-71.111271275
2017-04-06 16:29:59,mv,Intersection,,MASSACHUSETTS AVE,TREMONT ST,"769,631.61","2,948,949.99",42.3393034419,-71.0803203813
2017-04-06 16:50:48,mv,Intersection,,CORNELL ST,ROSLINDALE AVE,"754,149.2","2,927,686.86",42.2811509509,-71.1379192154
2017-04-06 17:35:03,mv,Street,RUTHVEN ST,PLEASANTON ST,HUMBOLDT AVE,"767,665.48","2,938,784.82",42.3114361018,-71.0877742184
2017-04-06 19:21:10,ped,Street,FRANCIS ST,VINING ST,BINNEY ST,"762,295.52","2,947,755.9",42.3361226599,-71.1074747478
2017-04-07 04:03:54,mv,Intersection,,GALLIVAN BLVD,WILLIAM T MORRISSEY BLVD,"779,965.13","2,929,478.14",42.2857259927,-71.0424861804
2017-04-07 07:59:15,mv,Street,WASHINGTON ST,VASSAR ST,BOWDOIN AVE,"771,329.23","2,934,713.97",42.300216094,-71.0743041873
2017-04-07 11:15:58,mv,Street,HERALD ST,SHAWMUT AVE,WASHINGTON ST,"773,764.59","2,951,577.35",42.3464561745,-71.0649841777
2017-04-07 13:46:45,mv,Other,,,,"771,346.12","2,962,298.33",42.3759082409,-71.07373218800001
2017-04-07 13:47:28,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,"752,044.78","2,956,989.14",42.3615822028,-71.1452453603
2017-04-07 14:15:01,mv,Intersection,,JOHN F. FITZGERALD SURFACE RD,ALBANY ST,"775,177.11","2,952,933.92",42.3501587486,-71.05973320310001
2017-04-07 17:07:36,mv,Intersection,,WALK HILL ST,ALMONT ST,"764,967.15","2,927,784.36",42.2812855269,-71.09794185439999
2017-04-07 17:48:08,mv,Other,,,,"780,967.92","2,961,475.34",42.3735124948,-71.0381400153
2017-04-08 00:05:07,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,"771,134.72","2,946,002.19",42.3311941486,-71.0748151793
2017-04-08 10:31:30,mv,Street,CUMMINS HWY,BROCKTON ST,FAVRE ST,"764,538.22","2,923,901.43",42.2706360248,-71.099594244
2017-04-08 12:52:33,mv,Street,WALTER ST,MENDUM ST,WELD ST,"756,071.45","2,932,161.14",42.293406078400004,-71.1307443191
2017-04-08 13:49:16,mv,Other,,,,"775,370.82","2,959,285.38",42.3675845207,-71.0588950953
2017-04-08 14:07:12,mv,Street,DITSON ST,LEROY ST,WESTVILLE ST,"773,988.65","2,935,232.63",42.3016024826,-71.06446408069999
2017-04-08 17:52:26,mv,Intersection,,SUNDERLAND ST,WARREN ST,"768,891.29","2,938,489.88",42.3106104259,-71.083247637
2017-04-08 19:39:40,mv,Intersection,,NEW SUDBURY ST,CONGRESS ST,"775,472.71","2,957,411.18",42.3624402436,-71.0585539598
2017-04-09 00:38:55,mv,Street,SAINT BOTOLPH ST,PUBLIC ALLEY NO. 820,PUBLIC ALLEY NO. 822,"768,504.7","2,949,686.35",42.3413391775,-71.0844752167
2017-04-09 02:05:55,mv,Street,COMMONWEALTH AVE,FORDHAM RD,CHESTER ST,"756,598.89","2,953,111.05",42.3508873986,-71.128457598
2017-04-09 03:52:13,mv,Street,BAXTER RD,FIRST AVE,DEAD END,"776,636.64","2,961,337.28",42.373196895999996,-71.0541714337
2017-04-09 06:37:01,mv,Intersection,,ARBORWAY,PRINCE ST,"758,339.27","2,939,436.23",42.3133421162,-71.12224330640001
2017-04-09 07:32:47,bike,Intersection,,AVERY ST,WASHINGTON ST,"774,416.55","2,954,063.41",42.3532688326,-71.0625253359
2017-04-09 10:38:39,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,"762,564.28","2,930,126.11",42.2877421863,-71.1067813298
2017-04-09 11:34:03,mv,Street,TURTLE POND PKWY,CHRISTY LN,VERNON ST,"753,810.21","2,916,648.96",42.250865979400004,-71.1393443571
2017-04-09 11:58:10,bike,Intersection,,BRAY ST,WASHINGTON ST,"765,115.69","2,940,783.87",42.3169550235,-71.0971660811
2017-04-09 12:05:09,mv,Street,FAIRMOUNT AVE,DAVISON ST,PIERCE ST,"759,074.55","2,918,227.9",42.2551360005,-71.11987428100001
2017-04-09 12:09:23,mv,Intersection,,LEXINGTON ST,BROOKS ST,"781,822.75","2,963,365.68",42.378686848200005,-71.0349384112
2017-04-09 14:05:50,mv,Street,MORTON ST,THEODORE ST,WILDWOOD ST,"767,284.54","2,928,579.1",42.2834360525,-71.0893642309
2017-04-09 15:35:46,mv,Intersection,,CONGRESS ST,HIGH ST,"776,546.37","2,954,582.16",42.354662048099996,-71.0546360221
2017-04-09 16:49:57,mv,Street,COMMERCIAL ST,PRINCE ST,HULL ST,"775,809.69","2,959,127.92",42.367146209299996,-71.05727414729999
2017-04-09 18:02:13,mv,Intersection,,BOWDOIN ST,GENEVA AVE,"772,071.23","2,935,896.12",42.303449782,-71.0715394968
2017-04-09 22:17:32,mv,Intersection,,D ST,SUMMER ST,"779,943.69","2,951,571.43",42.3463511824,-71.04212712350001
2017-04-10 07:24:27,mv,Street,ASHMONT ST,DORCHESTER AVE,BUSHNELL ST,"774,153.61","2,929,418.57",42.285646059899996,-71.0639641738
2017-04-10 07:31:36,mv,Intersection,,WASHINGTON ST,CODMAN HILL AVE,"772,481.54","2,927,338.1",42.2799604073,-71.0701821606
2017-04-10 08:20:12,mv,Other,,,,"759,645.47","2,954,125.16",42.35363318,-71.1171702867
2017-04-10 13:04:50,bike,Intersection,,GUEST ST,MARKET ST,"751,222.44","2,955,475.41",42.3574378263,-71.14831112510001
2017-04-10 14:07:53,bike,Street,WYVERN ST,HYDE PARK AVE,FLORIAN ST,"759,515.17","2,930,467.16",42.288716070300005,-71.11804427220001
2017-04-10 14:47:30,mv,Street,COLUMBUS AVE,BRAGDON ST,DIMOCK ST,"764,966.64","2,941,412.22",42.3186811765,-71.09770622069999
2017-04-10 16:17:59,mv,Street,MILTON AVE,CODMAN HILL AVE,CODMAN ST,"771,113.57","2,926,954.3",42.2789260395,-71.0752441926
2017-04-10 17:57:13,mv,Intersection,,LENOX ST,TREMONT ST,"768,919.79","2,948,438.9",42.3379105742,-71.0829624333
2017-04-10 18:10:53,ped,Street,BEACON ST,BROOKLINE AVE,BLANDFORD STREET STEPS,"764,510.35","2,952,297.31",42.3485561829,-71.0992042326
2017-04-10 18:46:04,bike,Street,WASHINGTON ST,RUTHERFORD AVE,CAUSEWAY ST,"775,258.89","2,959,172.12",42.3672753215,-71.0593114408
2017-04-10 22:07:08,ped,Intersection,,STUART ST,DARTMOUTH ST,"770,677.22","2,952,242.47",42.3483239221,-71.076392504
2017-04-10 23:05:13,mv,Street,GALLIVAN BLVD,HALLET ST,RAMP - RT 93 SB TO GALLIVAN BO,"778,908.43","2,928,843.94",42.2840011977,-71.0464037469
2017-04-11 06:10:48,bike,Intersection,,GALLIVAN BLVD,ROCKNE AVE,"777,011.74","2,928,443.11",42.2829287601,-71.0534206539
2017-04-11 07:40:40,mv,Street,RIVER ST,RIDGEVIEW AVE,GLADESIDE AVE,"768,196.88","2,924,035.51",42.270956025,-71.086074216
2017-04-11 10:19:35,mv,Intersection,,BLUE HILL AVE,SEAVER ST,"768,353.38","2,936,581.58",42.3053811464,-71.08527060739999
2017-04-11 14:35:22,mv,Intersection,,GENEVA AVE,OLNEY ST,"771,366.54","2,936,428.37",42.304919987800005,-71.0741346337
2017-04-11 15:01:28,mv,Other,,,,"777,433.19","2,955,455.66",42.357046195,-71.0513381513
2017-04-11 15:20:02,mv,Intersection,,BAKER ST,VFW PKWY,"745,028.45","2,929,953.95",42.2874733205,-71.1715910688
2017-04-11 18:23:40,bike,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,"764,733.79","2,950,687.59",42.3441361765,-71.09840570989999
2017-04-11 19:54:20,mv,Street,VICTORY RD,RAMP - RT 93 NB TO VICTORY ROA,DEAD END,"779,421.63","2,934,573.56",42.2997160815,-71.0443941361
2017-04-11 22:03:43,mv,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,"761,849.93","2,953,088.08",42.3507599625,-71.1090323758
2017-04-11 22:20:49,bike,Intersection,,LAKE ST,COMMONWEALTH AVE,"746,433.89","2,949,077.18",42.3399336446,-71.1661203549
2017-04-12 01:40:15,bike,Street,RALWOOD RD,GREENFIELD RD,RALWOOD RD,"763,488.96","2,922,544.52",42.2669260108,-71.1034942461
2017-04-12 07:23:02,mv,Intersection,,MAFFA WAY,CAMBRIDGE ST,"771,190.01","2,965,263.49",42.3840468001,-71.0742551523
2017-04-12 07:25:25,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL B,"786,262.26","2,957,561.86",42.3626935527,-71.0186290537
2017-04-12 13:08:56,ped,Street,WARREN ST,RUGGLES ST,WARREN ST,"770,455.81","2,947,734.22",42.335956160100004,-71.0772941979
2017-04-12 16:20:51,mv,Intersection,,MONSIGNOR JOHN J. ODONNELL SQ,NEPONSET AVE,"778,274.53","2,931,186.19",42.290437693200005,-71.04870050390001
2017-04-12 16:30:45,ped,Intersection,,STUART ST,TRINITY PL,"770,949.75","2,952,353.87",42.3486258883,-71.0753823023
2017-04-12 20:51:25,mv,Intersection,,WELD ST,WEST ROXBURY PKWY,"751,934.5","2,932,264.36",42.2937374483,-71.1460330386
2017-04-13 00:01:20,mv,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,"774,752.88","2,942,122.96",42.3204991246,-71.0615081707
2017-04-13 06:59:33,ped,Intersection,,MORTON ST,NORFOLK ST,"767,924.53","2,927,906.18",42.281581036300004,-71.0870112271
2017-04-13 08:09:15,mv,Street,WASHINGTON ST,MAHLER RD,ELVEN RD,"758,949.71","2,932,275.82",42.2936860832,-71.120104302
2017-04-13 08:17:33,mv,Intersection,,COLUMBUS AVE,HEATH ST,"764,770.9","2,943,692.75",42.3249415867,-71.0983902663
2017-04-13 08:18:37,mv,Intersection,,BURNEY ST,TREMONT ST,"764,508.84","2,946,373.39",42.3323007577,-71.0993127628
2017-04-13 09:11:22,mv,Intersection,,BLUE HILL AVE,WAVERLY ST,"770,357.92","2,941,878.38",42.3198888362,-71.0777634571
2017-04-13 09:19:38,mv,Street,HIGH VIEW AVE,WASHINGTON ST,COWAN AVE,"750,174.82","2,922,841.21",42.2678994559,-71.15267873020001
2017-04-13 09:47:47,mv,Street,WARREN ST,MAYWOOD ST,EDGEWOOD ST,"769,438.23","2,941,432.9",42.3186788617,-71.0811721601
2017-04-13 10:23:04,mv,Intersection,,RIVERWAY,AUTUMN ST,"761,503.4","2,948,856.15",42.3391517538,-71.1103858323
2017-04-13 12:30:55,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,"768,692.19","2,945,448.97",42.3297091471,-71.0838581924
2017-04-13 13:15:41,mv,Intersection,,REGIS RD,CUMMINS HWY,"765,262.84","2,923,527.35",42.2696001559,-71.0969235256
2017-04-13 14:13:36,ped,Street,DUDLEY ST,NONQUIT ST,MONADNOCK ST,"773,203.55","2,941,265.88",42.3181689739,-71.0672530503
2017-04-13 16:23:43,bike,Intersection,,NORTHAMPTON ST,SHAWMUT AVE,"770,070.73","2,948,082.9",42.3369181778,-71.07871204850001
2017-04-13 18:34:05,mv,Street,CORNELL ST,ROSLINDALE AVE,ORANGE ST,"754,077.48","2,927,681.13",42.2811360625,-71.1381843333
2017-04-13 18:40:28,bike,Intersection,,ALLERTON ST,MAGAZINE ST,"772,671.61","2,944,688.14",42.3275671837,-71.06915596260001
2017-04-13 18:44:33,mv,Street,JUNIPER ST,JUNIPER TER,THORNTON ST,"767,418.39","2,944,027.72",42.3258261355,-71.0885942363
2017-04-13 21:51:17,mv,Other,,,,"775,519.65","2,958,095.81",42.3643182117,-71.0583671636
2017-04-14 01:30:26,mv,Intersection,,E BROADWAY,O ST,"783,453.82","2,947,727.65",42.3357513227,-71.0292212761
2017-04-14 03:27:13,mv,Street,HARRISON AVE,THORNDIKE ST,MELNEA CASS BLVD,"770,156.81","2,946,404.66",42.3323118608,-71.0784243551
2017-04-14 07:01:17,bike,Street,STATE ST,KILBY ST,CONGRESS ST,"776,117.55","2,956,075.91",42.358767058699996,-71.0561937275
2017-04-14 07:48:50,mv,Intersection,,TREMONT ST,PRENTISS ST,"766,377.05","2,946,618.9",42.332950156799996,-71.09239923439999
2017-04-14 11:13:03,bike,Street,NEPONSET AVE,S MUNROE TER,BOUTWELL ST,"777,802.18","2,931,806.27",42.2921460719,-71.050434155
2017-04-14 12:00:00,mv,Street,NEPONSET AVE,REDFIELD ST,CRADDOCK ST,"779,633.28","2,929,689.05",42.2863096197,-71.04370838359999
2017-04-14 14:49:32,mv,Intersection,,TREMONT ST,WHITTIER ST,"767,185.86","2,947,167.6",42.3344451655,-71.08939821850001
2017-04-14 14:54:18,mv,Intersection,,GROVELAND ST,RIVER ST,"770,593.67","2,924,267.6",42.271560638000004,-71.0772145232
2017-04-14 15:40:38,mv,Intersection,,VFW PKWY,CENTRE ST,"755,556.27","2,933,471.66",42.2970083362,-71.1326275778
2017-04-14 16:21:24,bike,Intersection,,CUMMINS HWY,CORMAN RD,"763,771.59","2,923,978.6",42.2708576256,-71.1024253798
2017-04-14 17:00:33,mv,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2017-04-14 18:26:02,ped,Street,BORDER ST,CENTRAL SQ,LEXINGTON ST,"780,391.53","2,962,630.56",42.376690968000005,-71.0402500139
2017-04-14 21:10:57,mv,Street,COLUMBIA RD,COLUMBIA TER,INTERVALE ST,"771,391.07","2,938,041.48",42.3093461072,-71.0740141724
2017-04-15 02:34:30,mv,Other,,,,"774,007.12","2,949,030.14",42.339463161,-71.0641351805
2017-04-15 06:15:08,mv,Street,BLUE HILL AVE,FAIRWAY ST,BABSON ST,"766,232.53","2,923,275.85",42.268897390700005,-71.09334530640001
2017-04-15 10:23:20,ped,Street,MASSACHUSETTS AVE,NEWMARKET SQ,ALLSTATE RD,"773,665.54","2,944,291.83",42.3264658588,-71.0654878639
2017-04-15 13:13:44,mv,Other,,,,"777,363.69","2,941,470.72",42.3186721166,-71.0518671224
2017-04-15 13:38:28,mv,Intersection,,AMERICAN LEGION HWY,CANTERBURY ST,"765,864.47","2,932,054.11",42.2929903442,-71.0945509732
2017-04-15 14:52:08,bike,Intersection,,BROOKLINE AVE,LANSDOWNE ST,"764,690.9","2,951,799.15",42.3471868867,-71.09854500739999
2017-04-15 17:28:10,ped,Intersection,,WINTER ST,PARISH ST,"774,478.17","2,937,565.63",42.3079974782,-71.0626103498
2017-04-15 22:39:05,mv,Other,,,,"777,280.46","2,955,870.31",42.3581862048,-71.0518951518
2017-04-15 23:02:43,mv,Street,COLUMBIA RD,SEAVER ST,NORMANDY ST,"768,958.02","2,936,094.36",42.3040360997,-71.0830442274
2017-04-16 07:06:36,mv,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,"752,044.78","2,956,989.14",42.3615822028,-71.1452453603
2017-04-16 08:52:17,ped,Intersection,,FRANKLIN ST,LINCOLN ST,"755,377.01","2,955,326.41",42.3569809332,-71.1329425384
2017-04-16 16:19:05,mv,Intersection,,MORTON ST,HARVARD ST,"766,058.12","2,930,122.76",42.2876880696,-71.0938692317
2017-04-16 18:14:55,bike,Street,HAMILTON ST,CLARKSON ST,COLEMAN ST,"772,896.58","2,937,196.29",42.3070060973,-71.06846418890001
2017-04-16 18:54:44,mv,Intersection,,NORMANDY ST,GENEVA AVE,"769,427.85","2,937,634.88",42.3082570518,-71.0812794789
2017-04-16 19:15:45,mv,Street,MARGARETTA DR,CROWN POINT DR,CROWN POINT DR,"751,788.14","2,918,520.91",42.2560259988,-71.1467843452
2017-04-16 19:54:26,bike,Intersection,,CHILCOTT PL,BOYLSTON ST,"764,224.22","2,939,553.88",42.3135913752,-71.1004835026
2017-04-16 20:31:09,ped,Street,HANCOCK ST,TRULL ST,ROWELL ST,"773,925.02","2,939,213.15",42.3125261164,-71.0646241836
2017-04-16 22:42:16,mv,Intersection,,GENEVA AVE,WALDECK ST,"773,907.8","2,934,462.87",42.2994913529,-71.0647774612
2017-04-17 00:15:42,bike,Intersection,,BEACON ST,CHESTNUT HILL AVE,"750,692.36","2,947,492.78",42.335539161,-71.15039335430001
2017-04-17 02:17:43,mv,Street,CHELSEA ST,DAY SQ,SARATOGA ST,"784,017","2,963,825.41",42.3799152316,-71.0268080708
2017-04-17 08:06:43,mv,Street,CONDOR ST,MERIDIAN ST,BROOKS ST,"781,457.14","2,964,795.08",42.3826145842,-71.0362627696
2017-04-17 09:03:25,bike,Street,L ST,E FIFTH ST,E SIXTH ST,"781,927.11","2,946,919.29",42.3335561441,-71.0348840896
2017-04-17 11:04:55,ped,Intersection,,DORCHESTER AVE,W FOURTH ST,"775,917.06","2,949,803.95",42.341559519099995,-71.0570560133
2017-04-17 11:58:17,mv,Other,,,,"778,878.69","2,933,450.42",42.2966420685,-71.0464231258
2017-04-17 12:18:35,mv,Street,VFW PKWY,SPRING ST,PROVIDENCE HWY,"744,769.4","2,923,893.62",42.2708460218,-71.172634398
2017-04-17 17:32:28,ped,Street,TREMONT ST,W CONCORD ST,WORCESTER ST,"770,047.5","2,949,259.99",42.3401484666,-71.0787764665
2017-04-17 19:04:54,ped,Street,BIRD ST,DEAD END,BODWELL ST,"772,333.41","2,939,449.24",42.313196100700004,-71.0705041838
2017-04-17 23:14:13,mv,Street,BOYLSTON ST,CHARLESGATE,PARK DR,"765,822.23","2,951,390.25",42.346050165,-71.0943672251
2017-04-18 01:49:03,mv,Street,BENNINGTON ST,CURTIS ST,SWIFT ST,"785,411.36","2,964,471.31",42.3816662376,-71.0216340506
2017-04-18 06:39:06,mv,Street,HANCOCK ST,BIRD ST,PAYSON AVE,"773,536.91","2,940,005.62",42.3147061174,-71.0660441717
2017-04-18 09:39:48,mv,Other,,,,"776,447.32","2,957,512.15",42.3627034092,-71.0549459069
2017-04-18 10:13:02,mv,Other,,,,"778,878.69","2,933,450.42",42.2966420685,-71.0464231258
2017-04-18 12:43:27,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,"767,885.27","2,933,934.35",42.298123232399995,-71.0870484577
2017-04-18 14:31:32,mv,Street,CONGRESS ST,SLEEPER ST,FARNSWORTH ST,"777,976.43","2,953,111.6",42.3506061911,-71.0493741268
2017-04-18 14:57:10,mv,Intersection,,FORSYTH WAY,HUNTINGTON AVE,"766,389.91","2,948,860.72",42.3391016246,-71.0923120452
2017-04-18 15:09:10,ped,Street,NORFOLK AVE,TOLAND CT,BURRELL ST,"772,973.85","2,943,368.04",42.3239405833,-71.06806299670001
2017-04-18 19:04:13,mv,Intersection,,CENTRE ST,HEATH ST,"764,770.9","2,943,692.75",42.3249415867,-71.0983902663
2017-04-18 20:51:39,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2017-04-19 07:08:24,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,"769,895.34","2,946,303.62",42.3320381454,-71.0793931901
2017-04-19 09:02:36,bike,Intersection,,SOUTH ST,SAINT ROSE ST,"760,409.46","2,936,250.44",42.3045747171,-71.11464263319999
2017-04-19 13:18:36,mv,Street,TACOMA ST,CHAPEL RD,MELBA WAY,"760,879.79","2,923,111.97",42.268516016599996,-71.11312426810001
2017-04-19 14:47:55,mv,Other,,,,"776,432.04","2,943,325.15",42.323774125599996,-71.0552761379
2017-04-19 15:54:37,mv,Intersection,,MORTON ST,LUCERNE ST,"767,234.47","2,928,738.36",42.2838737338,-71.0895464295
2017-04-19 17:33:37,bike,Street,HOLLANDER ST,HOLWORTHY ST,HAROLD ST,"767,270.52","2,940,309.2",42.3156243044,-71.0892072724
2017-04-19 19:08:39,mv,Intersection,,PARKER ST,TREMONT ST,"765,085.59","2,946,192.89",42.3317980041,-71.0971829238
2017-04-19 20:08:50,mv,Street,HYDE PARK AVE,WEST ST,DELL AVE,"758,442.16","2,920,422.55",42.2611660161,-71.1221742917
2017-04-19 20:41:46,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,"760,838.22","2,953,050.09",42.350668381,-71.1127757105
2017-04-19 21:37:49,ped,Street,COLUMBIA RD,BRUNSWICK ST,DEVON ST,"770,879.6","2,937,543.31",42.3079860976,-71.075914208
2017-04-19 22:21:16,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,"773,824.67","2,947,537.61",42.335370168000004,-71.0648381738
